Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2019-08-23 00:00:00,59.34,60.11,60.29,58.3,321.24K,-0.0097,54.02,55.16,55.41,53.12,119.11K,-0.0207,1527.9,1498.2,1530.2,1493.4,2.73K,0.0195,2168,2168,2168,2168,0.0236,97.53,98.095,98.455,97.455,29.65K,-0.0054,19.87,16.15,21.07,16.04,0.1912,2.156,2.154,2.17,2.126,105.55K,-0.0032,1.8235,1.848,1.8528,1.8045,66.71K,-0.0135,753,96.78153229,70.16990662,146.3215942,109.3930588,107.4295654,58.64,54.08,59.67
2019-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,66.05319214,46.09491348,76.89541626,109.1135101,102.6263046,,,
2019-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,83.02174377,99.31944275,82.84222412,107.29245,101.8211899,,,
2019-08-26 00:00:00,58.7,58.35,60.17,58.24,183.30K,-0.0108,53.5,53.16,55.06,52.84,94.84K,-0.0096,1527.2,1535.4,1555,1525.4,2.35K,-0.0005,,,,,,97.989,97.46,97.995,97.37,18.90K,0.0047,19.32,20.34,21.33,19.06,-0.0277,2.233,2.171,2.241,2.16,146.40K,0.0357,1.8007,1.8018,1.8456,1.7973,64.83K,-0.0125,574,121.1914978,69.03912354,143.963623,109.2383881,100.8694763,58.64,53.54,59.18
2019-08-27 00:00:00,59.51,58.8,60.17,58.51,218.37K,0.0138,54.77,53.65,55.54,53.57,93.59K,0.0237,1541.4,1526.9,1543.9,1526,1.89K,0.0093,2213,2213,2213,2213,0.0208,97.907,97.915,97.96,97.765,9.70K,-0.0008,20.31,20.18,21.04,18.49,0.0512,2.192,2.229,2.235,2.175,157.81K,-0.0184,1.823,1.8024,1.8405,1.8024,81.91K,0.0124,651,178.095047,111.6008759,203.0970612,114.115715,115.3573685,58.44,54.99,58.98
2019-08-28 00:00:00,60.49,60.04,61,59.8,134.26K,0.0165,55.6,55.54,56.51,55.15,140.05K,0.0152,1538.8,1540.9,1546,1531.7,2.76K,-0.0017,2267,2267,2267,2267,0.0244,98.12,97.94,98.18,97.92,10.40K,0.0022,19.35,20.55,21.64,19.1,-0.0473,2.222,2.192,2.27,2.187,184.10K,0.0137,1.8575,1.8395,1.87,1.832,71.74K,0.0189,754,83.47319031,78.83644867,102.2892609,112.3110199,110.9405594,60.42,55.76,60.16
2019-08-29 00:00:00,61.08,60.48,61.19,59.98,131.09K,0.0098,56.45,55.69,56.62,55.23,137.59K,0.0153,1530.5,1542.2,1553.4,1522.3,16.57K,-0.0054,2277,2277,2277,2277,0.0044,98.455,98.135,98.485,98.1,19.95K,0.0034,17.88,19.02,19.2,17.6,-0.076,2.342,2.29,2.356,2.271,72.80K,0.054,1.87,1.8575,1.8735,1.8504,60.65K,0.0067,694,76.37043762,57.10152435,79.38050842,109.7780914,100.7123795,60.59,56.67,60.24
2019-08-30 00:00:00,60.43,60.98,61.17,60.25,25.14K,-0.0106,54.89,56.32,56.46,54.34,126.35K,-0.0276,1523,1530.6,1535.7,1519.3,6.28K,-0.0049,2378,2378,2378,2378,0.0444,98.86,98.355,98.97,98.345,19.95K,0.0041,18.98,17.94,19.18,17.09,0.0615,2.324,2.337,2.346,2.305,71.69K,-0.0077,1.8373,1.8671,1.8734,1.8163,58.78K,-0.0175,796,45.77669144,41.48707581,55.36690903,108.3154297,93.42597198,61.04,55.07,60.11
2019-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,37.03073502,13.42427349,50.38726425,105.958931,89.27990723,,,
2019-09-01 00:00:00,,,,,,,54.8,55,55,54.56,,-0.0016,,,,,,,,,,,,,,,,,,,,,,,2.275,2.292,2.292,2.274,,-0.0211,1.8308,1.8224,1.8329,1.8224,,-0.0035,466,35.54257202,56.69306946,11.82190514,103.4440765,82.49716949,,,
2019-09-02 00:00:00,58.66,58.8,59.26,58.1,121.64K,-0.0293,54.66,54.81,55.22,54.36,,-0.0026,1555.9,1535.2,1558.9,1528,554.83K,0.0216,2442,2442,2442,2442,0.0269,98.86,98.795,99.085,98.715,8.33K,0,,,,,,2.312,2.274,2.343,2.268,,0.0163,1.8114,1.8309,1.8402,1.802,,-0.0106,585,118.9126892,146.7720642,113.0052872,103.6685486,82.17162323,58.55,,58.76
2019-09-03 00:00:00,58.26,58.54,58.87,57.23,265.12K,-0.0068,53.76,54.76,55.01,52.71,164.95K,-0.0165,1549.6,1526,1552.5,1521.7,8.48K,-0.004,2501,2501,2501,2501,0.0242,98.949,99.01,99.33,98.865,21.30K,0.0009,19.66,20.96,21.15,19.41,0.0358,2.397,2.337,2.403,2.311,88.08K,0.0368,1.8059,1.8242,1.8414,1.7806,39.25K,-0.003,633,83.7299881,41.73612976,113.1391754,102.6141129,68.69090271,57.93,53.91,57.81
2019-09-04 00:00:00,60.7,58.17,60.96,58.13,283.10K,0.0419,56.1,53.75,56.39,53.65,120.85K,0.0435,1554,1549.8,1559.8,1536.5,8.15K,0.0028,2518,2518,2518,2518,0.0068,98.393,98.89,98.915,98.34,18.92K,-0.0056,17.33,18.23,18.83,17.26,-0.1185,2.492,2.391,2.503,2.384,102.24K,0.0396,1.8812,1.8078,1.8861,1.8037,39.49K,0.0417,739,89.65000153,53.62443542,104.365509,102.1518555,69.57330322,60.68,56.22,58.97
2019-09-05 00:00:00,60.95,60.49,62.4,60.25,292.06K,0.0041,56.16,55.77,57.59,55.6,108.84K,0.0011,1519,1555,1555.5,1508.2,13.90K,-0.0225,2499,2499,2499,2499,-0.0075,98.382,98.35,98.515,98.035,16.28K,-0.0001,16.27,16.92,17.05,15.45,-0.0612,2.491,2.487,2.517,2.441,104.91K,-0.0004,1.8892,1.8774,1.9209,1.8761,35.01K,0.0043,736,81.0138855,44.86917496,127.2461014,95.8211441,70.23664856,62.7,56.33,60.58
2019-09-06 00:00:00,61.54,60.81,61.88,59.4,287.36K,0.0097,56.43,56.01,56.84,54.75,141.72K,0.0048,1509,1520.6,1529.6,1504.5,12.64K,-0.0066,2462,2462,2462,2462,-0.0148,98.362,98.4,98.48,98.14,22.16K,-0.0002,15,15.92,16.06,14.91,-0.0781,2.551,2.495,2.556,2.456,87.18K,0.0241,1.9013,1.8863,1.9102,1.846,27.17K,0.0064,770,81.73868561,42.88793945,100.1637726,95.01235962,75.37407684,61.28,56.45,60.75
2019-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,18.94700241,25.18490982,10.50335121,90.82281494,72.79068756,,,
2019-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,64.95230865,43.16825104,96.01756287,89.45919037,76.99208069,,,
2019-09-09 00:00:00,62.59,61.6,63,61.57,249.71K,0.0171,57.73,56.68,58.05,56.51,164.54K,0.023,1504.5,1509.2,1517.1,1499.1,7.33K,-0.003,2422,2422,2422,2422,-0.0162,98.248,98.39,98.475,98.105,30.45K,-0.0012,15.27,15.26,16.13,14.95,0.018,2.625,2.592,2.646,2.548,144.31K,0.029,1.9289,1.8991,1.9378,1.8991,30.61K,0.0145,682,72.85705566,87.15936279,56.54406738,88.86576843,70.41270447,63.99,57.88,62.00
2019-09-10 00:00:00,62.38,62.82,63.78,62.17,267.55K,-0.0034,57.29,57.91,58.64,57.09,167.40K,-0.0076,1492.7,1500.2,1502.5,1485.7,6.18K,-0.0078,2393,2393,2393,2393,-0.012,98.307,98.3,98.44,98.135,14.07K,0.0006,15.2,15.53,16.52,15.11,-0.0046,2.62,2.643,2.685,2.612,170.21K,-0.0019,1.9323,1.9337,1.9635,1.9276,45.77K,0.0018,758,104.8834152,104.5605698,138.0885773,89.82351685,73.43462372,64.67,57.37,62.74
2019-09-11 00:00:00,60.81,62.88,63.27,60.52,315.12K,-0.0252,55.67,57.76,58.19,55.54,226.63K,-0.0283,1496.6,1486.8,1499.6,1486.8,4.59K,0.0026,2366,2366,2366,2366,-0.0113,98.628,98.305,98.73,98.28,28.56K,0.0033,14.61,15.33,15.52,14.55,-0.0388,2.589,2.622,2.641,2.571,137.02K,-0.0118,1.9034,1.9428,1.9529,1.8899,48.47K,-0.015,738,98.74863434,17.89903259,156.7603912,88.06443024,74.73442841,63.02,55.66,62.08
2019-09-12 00:00:00,60.38,61.16,61.39,58.92,358.09K,-0.0071,55.05,55.85,56.28,53.93,236.13K,-0.0111,1500.8,1499.1,1525.4,1490.5,6.91K,0.0028,2331,2331,2331,2331,-0.0148,98.308,98.62,99.105,98.19,26.09K,-0.0032,14.22,14.69,14.94,13.85,-0.0267,2.605,2.583,2.616,2.551,142.97K,0.0062,1.8847,1.9054,1.9149,1.8515,43.58K,-0.0098,750,79.50162506,70.45058441,88.14412689,89.3587265,74.51838684,60.76,55.13,60.51
2019-09-13 00:00:00,60.22,60.45,60.81,59.6,195.83K,-0.0026,54.8,55.11,55.61,54.38,207.13K,-0.0045,1492.9,1499.8,1509.8,1486.7,6.27K,-0.0053,2312,2312,2312,2312,-0.0082,98.255,98.42,98.435,98,8.35K,-0.0005,13.74,14.16,14.31,13.51,-0.0338,2.653,2.605,2.675,2.586,129.87K,0.0184,1.8769,1.8869,1.8898,1.8616,35.79K,-0.0041,798,70.56848907,41.3830986,96.64925385,88.1852951,72.92264557,61.25,54.76,60.02
2019-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,46.4378624,55.5539093,51.48604965,86.50370789,76.84991455,,,
2019-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,74.3637619,67.39533234,89.94297791,85.49558258,78.1944046,,,
2019-09-16 00:00:00,69.02,66.45,71.95,64.75,735.54K,0.1461,62.67,60.16,63.89,58.62,733.51K,0.1436,1504.8,1500.3,1512.8,1496.9,5.61K,0.008,2311,2311,2311,2311,-0.0004,98.627,98.1,98.5,98.055,0.32K,0.0038,14.67,14.89,15.29,14.5,0.0677,2.725,2.725,2.738,2.677,144.62K,0.0271,2.0796,1.9816,2.0921,1.9816,88.86K,0.108,648,178.9195557,122.310051,229.5419922,88.13703156,93.34619141,68.42,63.1,66.43
2019-09-17 00:00:00,64.55,68.15,69.26,63.55,620.49K,-0.0648,59.1,61.72,62.39,58.27,722.00K,-0.057,1506.9,1499.4,1508.4,1494.6,10.85K,0.0014,2283,2283,2283,2283,-0.0121,97.819,98.22,98.29,97.735,12.69K,-0.0082,14.44,14.92,15.03,14.4,-0.0157,2.7,2.729,2.745,2.673,109.65K,-0.0092,1.9889,2.057,2.0935,1.9664,89.78K,-0.0436,693,253.3421173,200.1437225,325.9297485,93.62651825,114.5545807,65.59,59.26,67.88
2019-09-18 00:00:00,63.6,64.23,64.99,63.04,295.05K,-0.0147,58.04,58.62,59.27,57.58,654.34K,-0.0179,1509.1,1502.6,1512.2,1484,8.29K,0.0015,2266,2266,2266,2266,-0.0074,98.134,97.75,98.27,97.75,14.07K,0.0032,13.95,14.61,15.8,13.8,-0.0339,2.665,2.695,2.726,2.629,103.90K,-0.013,1.9706,1.9823,2,1.9572,48.33K,-0.0092,804,115.3630447,65.71883392,157.5959778,93.21017456,116.9280624,64.29,58.19,64.57
2019-09-19 00:00:00,64.4,63.51,65.57,63.46,258.85K,0.0126,58.19,58.17,59.49,58.02,722.34K,0.0026,1499.5,1494.4,1505.1,1489.8,4.86K,-0.0064,2192,2192,2192,2192,-0.0327,97.847,98.15,98.21,97.775,12.90K,-0.0029,14.05,14.66,14.66,13.31,0.0072,2.569,2.665,2.665,2.563,178.52K,-0.036,1.9994,1.9716,2.0223,1.9668,71.24K,0.0146,780,157.1346283,76.20857239,240.1362305,95.89199829,128.0184937,64.25,58.19,64.39
2019-09-20 00:00:00,64.28,65,65.28,64.05,224.88K,-0.0019,58.09,58.69,59.24,57.93,576.02K,-0.0017,1508,1499.5,1517.4,1498.7,7.38K,0.0057,2131,2131,2131,2131,-0.0278,98.136,97.935,98.25,97.735,13.51K,0.003,15.32,13.94,15.84,13.35,0.0904,2.555,2.58,2.604,2.532,119.25K,-0.0054,1.982,2.0078,2.013,1.9793,52.53K,-0.0087,861,126.9625244,130.4072266,121.5692749,96.31105804,136.0747833,65.23,57.92,65.30
2019-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,80.55854797,83.52301025,69.66643524,94.06407928,140.949173,,,
2019-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,108.3283768,113.6788712,94.8194046,94.44897461,145.8012543,,,
2019-09-23 00:00:00,64.77,65.23,65.5,63.53,204.78K,0.0076,58.42,58.98,59.11,57.13,111.66K,0.0057,1524,1515.2,1526.7,1511,7.98K,0.0106,2108,2108,2108,2108,-0.0108,98.221,98.145,98.455,98.07,13.35K,0.0009,14.91,15.35,16,14.71,-0.0268,2.555,2.54,2.569,2.511,140.84K,0,1.9925,2.0159,2.0189,1.9671,49.68K,0.0053,693,52.58044434,47.65326691,63.59604645,93.99988556,127.7528152,64.66,58.69,64.51
2019-09-24 00:00:00,63.1,64.4,64.6,62.3,216.28K,-0.0258,57.08,58.21,58.26,56.47,135.65K,-0.0229,1532.6,1522.8,1535.6,1515.5,8.57K,0.0056,2116,2116,2116,2116,0.0038,97.927,98.275,98.32,97.88,14.59K,-0.003,17.05,14.77,17.62,14.33,0.1435,2.525,2.557,2.617,2.515,130.62K,-0.0117,1.963,1.9862,1.9911,1.9449,68.97K,-0.0148,738,103.2372055,71.59613037,141.8308258,94.67373657,106.3092499,64.13,57.22,63.93
2019-09-25 00:00:00,62.39,62.44,62.81,61.23,201.47K,-0.0113,56.32,56.45,56.8,55.37,119.73K,-0.0133,1505.1,1530.9,1534.9,1499.8,15.73K,-0.0179,2053,2053,2053,2053,-0.0298,98.659,97.99,98.69,97.965,17.35K,0.0075,15.96,17.05,18.45,15.69,-0.0639,2.518,2.524,2.536,2.472,167.22K,-0.0028,1.9497,1.9506,1.9541,1.9174,55.95K,-0.0068,774,124.1142883,76.79933167,142.3516083,94.77116394,107.559433,62.41,56.38,62.35
2019-09-26 00:00:00,62.74,62.58,62.92,61.45,115.57K,0.0056,56.28,56.55,56.65,55.25,140.39K,-0.0007,1507.9,1503.7,1512,1500,8.18K,0.0019,1963,1963,1963,1963,-0.0438,98.765,98.595,98.915,98.45,13.50K,0.0011,16.07,16.23,17.09,15.35,0.0069,2.443,2.524,2.562,2.412,242.12K,-0.0298,1.9505,1.9497,1.9598,1.9203,54.29K,0.0004,750,70.66811371,52.83794403,88.14412689,91.19026184,95.2070694,62.08,56.24,62.31
2019-09-27 00:00:00,61.91,62.48,62.75,60.76,97.33K,-0.0132,55.79,56.3,56.61,54.64,162.93K,-0.0087,1502.7,1508.3,1510.1,1489.8,1.03K,-0.0034,1857,1857,1857,1857,-0.054,98.761,98.805,98.955,98.63,10.39K,0,17.22,15.77,18.69,15.15,0.0716,2.565,2.596,2.599,2.539,52.30K,0.0499,1.936,1.9506,1.9608,1.9108,73.13K,-0.0074,790,88.0555954,16.72086716,146.4419708,91.34300995,89.64894104,62.48,55.95,62.51
2019-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,38.83082199,11.9111681,54.64299774,90.09169006,83.68783569,,,
2019-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,61.06115723,91.30980682,25.38713264,90.6011734,76.93537903,,,
2019-09-30 00:00:00,60.78,62.24,62.24,60.73,22.01K,-0.0183,53.98,56.39,56.4,53.89,135.51K,-0.0324,1469.2,1497.6,1503.2,1467,1.54K,-0.0223,1823,1823,1823,1823,-0.0183,99.021,98.77,99.115,98.71,13.81K,0.0026,16.24,17.23,17.35,16.2,-0.0569,2.504,2.543,2.555,2.498,63.90K,-0.0238,1.8972,1.9421,1.95,1.8957,58.48K,-0.02,624,95.55484009,42.3380928,123.5995331,92.55197144,83.07457733,60.99,54.09,61.09
2019-10-01 00:00:00,58.89,59.38,60.1,58.41,291.67K,-0.0311,53.5,54.13,54.73,52.95,158.30K,-0.0089,1485.2,1475,1489.3,1461.5,1.18K,0.0109,1809,1809,1809,1809,-0.0077,98.777,99.035,99.305,98.705,23.62K,-0.0025,18.56,16.02,18.62,15.79,0.1429,2.48,2.503,2.509,2.466,110.60K,-0.0096,1.8885,1.8906,1.9124,1.877,45.65K,-0.0046,735,90.13789368,71.88835907,119.9239807,94.37181854,81.20324707,60.06,53.6,59.68
2019-10-02 00:00:00,57.69,59.25,59.5,57.22,307.91K,-0.0204,52.51,53.85,54.28,52.05,162.10K,-0.0185,1504.1,1482.9,1507,1477.7,0.80K,0.0127,1803,1803,1803,1803,-0.0033,98.689,98.795,99.08,98.62,13.66K,-0.0009,20.56,18.75,21.46,18.75,0.1078,2.451,2.481,2.501,2.449,57.98K,-0.0117,1.8629,1.8941,1.9025,1.8489,47.00K,-0.0136,761,69.6466217,8.679030418,115.8266983,92.72961426,73.42214966,57.92,52.67,58.75
2019-10-03 00:00:00,57.71,57.54,57.99,56.15,336.90K,0.0003,52.36,52.31,52.77,50.89,183.88K,-0.0029,1510.1,1502.1,1521,1498.3,0.62K,0.004,1757,1757,1757,1757,-0.0255,98.54,98.69,98.875,98.3,17.38K,-0.0015,19.12,20.11,21.44,19.03,-0.07,2.5,2.455,2.524,2.4,111.69K,0.02,1.8635,1.8605,1.8693,1.8151,67.48K,0.0003,784,46.47735214,25.27325058,63.24116135,91.48786163,69.96632385,58.01,52.41,57.99
2019-10-04 00:00:00,58.37,57.69,58.96,57.67,299.92K,0.0114,52.74,52.19,53.26,51.98,132.86K,0.0073,1509.2,1509,1516.5,1498.1,0.57K,-0.0006,1767,1767,1767,1767,0.0057,98.488,98.56,98.69,98.34,10.91K,-0.0005,17.04,19.42,19.97,16.97,-0.1088,2.524,2.508,2.568,2.446,94.68K,0.0096,1.88,1.8635,1.8953,1.8633,68.35K,0.0089,774,111.2748871,59.73281097,135.2340393,92.20869446,73.28337097,59.13,52.84,58.62
2019-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,54.14774323,50.80571365,52.97122955,91.31315613,75.47149658,,,
2019-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,38.97138596,46.62171173,25.92473984,89.88757324,72.31581879,,,
2019-10-07 00:00:00,58.35,58.02,59.68,58.02,228.41K,-0.0003,52.71,52.59,53.96,52.52,191.66K,-0.0006,1500.7,1514.1,1515.1,1492,0.29K,-0.0056,1770,1770,1770,1770,0.0017,98.665,98.52,98.705,98.425,9.10K,0.0018,17.86,18.27,18.52,16.44,0.0481,2.5,2.506,2.52,2.477,99.90K,-0.0095,1.8858,1.8768,1.915,1.8714,57.07K,0.0031,688,52.96256638,28.79975128,64.05822754,91.02143097,66.2312088,59.46,52.76,59.12
2019-10-08 00:00:00,58.24,58.47,58.92,57.38,274.74K,-0.0019,52.62,52.7,53.22,51.78,232.32K,-0.0017,1500.1,1495,1511,1488.4,1.30K,-0.0004,1801,1801,1801,1801,0.0175,98.822,98.665,98.955,98.54,13.92K,0.0016,20.28,17.61,20.38,17.42,0.1355,2.491,2.485,2.525,2.471,99.28K,-0.0036,1.8909,1.8889,1.8997,1.8588,61.96K,0.0027,753,118.7773285,87.71238708,131.6894226,92.81559753,70.32255554,58.14,52.64,58.56
2019-10-09 00:00:00,58.32,58.02,59.35,57.91,266.48K,0.0014,52.61,52.57,53.71,52.3,215.92K,-0.0002,1508.9,1509.5,1512.5,1501.5,0.29K,0.0059,1873,1873,1873,1873,0.04,98.815,98.78,98.865,98.595,11.27K,-0.0001,18.64,19.94,20,17.77,-0.0809,2.436,2.488,2.504,2.432,115.26K,-0.0221,1.8984,1.8835,1.9228,1.8821,73.37K,0.004,723,82.4705658,73.08152771,99.0554657,93.13604736,72.15454865,59.7,52.63,58.68
2019-10-10 00:00:00,59.1,58.04,59.6,57.8,262.53K,0.0134,53.56,52.61,53.98,51.4,219.64K,0.0181,1497,1512.5,1517.8,1492,0.97K,-0.0079,1929,1929,1929,1929,0.0299,98.406,98.755,98.795,98.325,18.50K,-0.0041,17.57,19.28,19.8,17.56,-0.0574,2.417,2.438,2.457,2.405,144.01K,-0.0078,1.9027,1.9011,1.9181,1.8694,75.31K,0.0023,722,165.1695709,109.7741089,213.6457214,95.14558411,89.11058044,59.08,53.57,58.74
2019-10-11 00:00:00,60.51,59.53,60.69,59.21,367.63K,0.0239,54.78,53.87,54.99,53.67,328.28K,0.0228,1484.7,1495.8,1503.8,1474.7,1.43K,-0.0082,1924,1924,1924,1924,-0.0026,98.005,98.4,98.45,97.885,31.39K,-0.0041,15.58,17.35,17.44,15.11,-0.1133,2.457,2.405,2.467,2.388,180.15K,0.0165,1.9408,1.917,1.9501,1.9076,65.58K,0.02,762,204.3184814,277.364502,180.7417297,98.6645813,102.4025192,60.59,54.76,60.97
2019-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,103.0703888,108.4616318,95.22917175,99.45020294,109.3914719,,,
2019-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,94.85326385,101.8352432,109.2093964,100.259697,117.3745956,,,
2019-10-14 00:00:00,59.35,60.69,60.73,58.5,283.07K,-0.0192,53.65,54.97,54.99,52.86,186.99K,-0.0206,1493.8,1488,1496.8,1483.3,0.98K,0.0061,1916,1916,1916,1916,-0.0042,98.17,98.04,98.265,98.04,11.24K,0.0017,14.57,15.66,16.5,14.51,-0.0648,2.498,2.469,2.527,2.457,90.64K,0.0167,1.9053,1.9408,1.9465,1.8915,93.18K,-0.0183,671,118.4822998,68.90193939,164.2029114,102.6611786,126.7345581,58.81,53.57,59.95
2019-10-15 00:00:00,58.74,59.3,59.68,58,305.68K,-0.0103,52.88,53.56,53.84,52.46,239.81K,-0.0144,1479.7,1493.1,1498,1477.7,0.78K,-0.0094,1898,1898,1898,1898,-0.0094,98.003,98.19,98.375,97.915,28.44K,-0.0017,13.54,13.94,14.43,13.39,-0.0707,2.532,2.495,2.537,2.485,100.87K,0.0136,1.9006,1.9024,1.922,1.8804,65.51K,-0.0025,705,108.0695877,93.68428802,179.7265015,103.7847061,125.2048798,59.19,52.81,59.62
2019-10-16 00:00:00,59.42,58.9,59.75,58.36,257.88K,0.0116,53.45,52.98,53.82,52.6,233.70K,0.0108,1490.2,1480.5,1491.2,1477.1,0.54K,0.0071,1897,1897,1897,1897,-0.0005,97.723,98.02,98.145,97.61,32.82K,-0.0029,13.68,13.94,14.26,13.6,0.0103,2.495,2.532,2.564,2.474,102.70K,-0.0146,1.9295,1.9032,1.9384,1.8976,72.37K,0.0152,719,193.5018616,119.4181595,283.4955444,104.2707825,141.0664978,59.3,53.42,59.28
2019-10-17 00:00:00,59.91,58.99,60.04,58.69,269.84K,0.0082,54.03,53.08,54.26,52.73,316.37K,0.0109,1494.2,1490.1,1496.1,1484.3,1.60K,0.0027,1861,1861,1861,1861,-0.019,97.335,97.74,97.845,97.22,25.72K,-0.004,13.79,13.79,14.18,13.31,0.008,2.516,2.485,2.54,2.479,106.43K,0.0084,1.9333,1.9213,1.938,1.9043,67.01K,0.002,837,114.7723541,15.78194141,177.7099152,99.65179443,133.8668976,59.35,53.89,59.54
2019-10-18 00:00:00,59.42,59.78,60.29,59.01,228.14K,-0.0082,53.87,54.2,54.69,53.44,472.56K,-0.003,1490,1492.5,1492.9,1484.8,0.78K,-0.0028,1855,1855,1855,1855,-0.0032,97.008,97.355,97.395,96.91,19.05K,-0.0034,14.25,14.2,15.16,13.78,0.0334,2.517,2.518,2.551,2.488,98.47K,0.0004,1.9298,1.9361,1.9455,1.9169,66.52K,-0.0018,777,106.5819702,76.50280762,127.6217957,99.35908508,119.9045334,59.96,53.75,60.06
2019-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,113.1932678,66.37931824,138.4172821,97.89437866,121.3506546,,,
2019-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,36.48202133,29.09578133,36.40313339,94.87835693,113.0119095,,,
2019-10-21 00:00:00,58.96,59.23,59.55,58.26,212.57K,-0.0077,53.51,53.83,54.17,52.85,509.43K,-0.0067,1484.2,1490.7,1494.7,1481.6,1.24K,-0.0039,1846,1846,1846,1846,-0.0049,97.05,97.06,97.13,96.885,14.80K,0.0004,14,14.24,14.63,14,-0.0175,2.441,2.524,2.524,2.413,160.29K,-0.0302,1.9232,1.9316,1.9332,1.8959,57.31K,-0.0034,709,93.44337463,55.89345169,116.5516434,95.3078537,109.4349213,58.95,53.28,59.50
2019-10-22 00:00:00,59.7,59.05,60.26,58.75,260.60K,0.0126,54.48,53.6,54.81,53.23,506.57K,0.0181,1483.6,1483.7,1488.2,1480,0.79K,-0.0004,1806,1806,1806,1806,-0.0217,97.256,97.04,97.315,96.99,17.85K,0.0021,14.46,13.99,14.61,13.7,0.0329,2.449,2.436,2.478,2.436,178.97K,0.0033,1.9294,1.9255,1.9529,1.9166,77.59K,0.0032,732,54.30438614,72.18297577,37.62983322,93.50705719,101.7541733,60.5,54.21,59.78
2019-10-23 00:00:00,61.17,59.48,61.3,58.85,313.23K,0.0246,55.99,54.31,56.1,53.69,123.07K,0.0277,1491.8,1487.3,1495.1,1486.7,0.57K,0.0055,1779,1779,1779,1779,-0.015,97.236,97.23,97.39,97.15,10.41K,-0.0002,14.01,14.83,15.12,14.01,-0.0311,2.427,2.442,2.46,2.415,131.58K,-0.009,1.9522,1.9319,1.9548,1.9065,114.84K,0.0118,785,97.05612183,16.82736969,154.3925781,94.98957825,87.97621155,60.52,55.9,60.42
2019-10-24 00:00:00,61.67,60.99,61.9,60.64,215.54K,0.0082,56.27,55.9,56.55,55.46,99.43K,0.005,1501,1490.4,1502.4,1486.7,1.01K,0.0062,1785,1785,1785,1785,0.0034,97.405,97.215,97.555,97.055,18.18K,0.0017,13.71,13.98,14.34,13.4,-0.0214,2.465,2.424,2.477,2.416,136.03K,0.0157,1.9748,1.955,1.9799,1.942,89.95K,0.0116,769,116.306015,42.94371033,179.0964661,95.42520142,88.19530487,61.71,56.11,61.63
